Station;Ort;Date;Datum;Jahr;JD;T_min;T_mean;T_max;Rad_sum;T_Kamb_max;T_Kamb_mean;T_Kamb_mean_eff;T_max_eff;Niederschlag_sum;Diff;Schwärmbeginn;Aktivierung_F1;Aktivierung_GB;Aktivierung_F2;Aktivierung_GB_F2;Aktivierung_F3;F1;GB;F2;GB_F2;F3;Aktivierung_F1_min;Aktivierung_GB_min;Aktivierung_F2_min;Aktivierung_GB_F2_min;Aktivierung_F3_min;F1_min;GB_min;F2_min;GB_F2_min;F3_min;T_mean_eff
Q942      ;Singen;20221013;2022-10-13;2022,0;286,0;11,800000000000001;13,699999999999999;16,699999999999999;1153,7;19,237271100000001;15,249521659999999;6,9495216599999985;8,3999999999999986;0,5;0,0;1;1;1;1;1;1;3,047351357405542;2,5635037845186259;2,0635583915509206;1,5659942839331693;1,0828979692371483;1;1;1;1;1;2,8007181328545778;2,3168761220825851;1,810053859964093;1,3127468581687616;0,8163375224416517;5,3999999999999986
Q942      ;Singen;20221014;2022-10-14;2022,0;287,0;11,199999999999999;13,4;15,699999999999999;1064,74;17,829978300000001;14,857545532000001;6,5575455320000007;7,3999999999999986;11,6;0,0;1;1;1;1;1;1;3,0591243296353445;2,5752767567484285;2,0753313637807231;1,5777672561629716;1,0946709414669507;1;1;1;1;1;2,8098743267504482;2,3260323159784555;1,8192100538599638;1,3219030520646322;0,82549371633752244;5,0999999999999996
Q942      ;Singen;20221015;2022-10-15;2022,0;288,0;10,4;14,9;19,0;1795,8800000000001;23,910065400000001;17,061330584;8,7613305839999995;10,699999999999999;0,0;0,0;1;1;1;1;1;1;3,0748538279908204;2,5910062551039044;2,091060862136199;1,5934967545184475;1,1104004398224265;1;1;1;1;1;2,8217235188509866;2,3378815080789939;1,8310592459605024;1,333752244165171;0,83734290843806114;6,5999999999999996
Q942      ;Singen;20221016;2022-10-16;2022,0;289,0;9,3000000000000007;14,4;23,100000000000001;2952,3600000000001;32,768836200000003;17,519420248000003;9,2194202480000023;14,800000000000001;0,0;0,16717225119166793;1;1;1;1;1;1;3,0911056197265623;2,6072580468396462;2,1073126538719409;1,6097485462541894;1,1266522315581684;1;1;1;1;1;2,8326750448833025;2,3488330341113097;1,8420107719928183;1,3447037701974869;0,84829443447037711;6,0999999999999996
Q942      ;Singen;20221017;2022-10-17;2022,0;290,0;6,5;13,300000000000001;22,0;2629,8800000000001;30,293855400000005;16,085331784000001;7,7853317840000003;13,699999999999999;0,0;0,0;1;1;1;1;1;1;3,1050828760712661;2,6212353031843501;2,1212899102166447;1,6237258025988934;1,1406294879028724;1;1;1;1;1;2,8416517055655288;2,3578096947935361;1,8509874326750444;1,3536804308797132;0,85727109515260336;5,0
Q942      ;Singen;20221018;2022-10-18;2022,0;291,0;8,8000000000000007;14,5;22,699999999999999;2980,1600000000003;32,292236400000007;17,648500288000001;9,3485002880000003;14,399999999999999;0,0;0,0;1;1;1;1;1;1;3,1218665390658797;2,6380189661789637;2,1380735732112583;1,6405094655935073;1,1574131508974863;1;1;1;1;1;2,8527827648114892;2,3689407540394964;1,862118491921005;1,3648114901256738;0,86840215439856383;6,1999999999999993
Q942      ;Singen;20221019;2022-10-19;2022,0;292,0;10,699999999999999;13,4;16,800000000000001;2123,9200000000001;22,220785200000002;15,759755056000001;7,4597550560000006;8,5;0,0;0,0;1;1;1;1;1;1;3,1352592770479264;2,6514117041610104;2,151466311193305;1,653902203575554;1,170805888879533;1;1;1;1;1;2,86193895870736;2,3780969479353669;1,8712746858168756;1,3739676840215445;0,87755834829443458;5,0999999999999996
Q942      ;Singen;20221020;2022-10-20;2022,0;293,0;12,4;13,9;15,9;1006,3600000000001;17,8833342;15,334817448000001;7,0348174480000001;7,5999999999999996;3,6000000000000001;0,0;1;1;1;1;1;1;3,1478891108863465;2,6640415379994304;2,1640961450317251;1,666532037413974;1,1834357227179531;1;1;1;1;1;2,871992818671453;2,3881508078994602;1,8813285457809688;1,3840215439856378;0,88761220825852805;5,5999999999999996
Q942      ;Singen;20221021;2022-10-21;2022,0;294,0;12,0;13,9;16,5;992,46000000000015;18,528909300000002;15,322977428000002;7,0229774280000008;8,1999999999999993;17,5;0,0;1;1;1;1;1;1;3,1604976879563647;2,6766501150694486;2,1767047221017433;1,679140614483992;1,196044299787971;1;1;1;1;1;2,8820466786355463;2,3982046678635536;1,8913824057450621;1,3940754039497314;0,8976660682226214;5,5999999999999996
Q942      ;Singen;20221022;2022-10-22;2022,0;295,0;8,6999999999999993;13,699999999999999;20,5;2927,3400000000006;29,170799700000003;16,760308212000002;8,460308212000001;12,199999999999999;0,0;0,0;1;1;1;1;1;1;3,1756867511736;2,691839178286684;2,1918937853189786;1,6943296777012271;1,2112333630052061;1;1;1;1;1;2,8917414721723507;2,4078994614003579;1,9010771992818665;1,4037701974865355;0,90736086175942565;5,3999999999999986
Q942      ;Singen;20221023;2022-10-23;2022,0;296,0;6,9000000000000004;12,300000000000001;17,199999999999999;1609,6200000000001;21,170852700000001;14,162274316000001;5,8622743160000006;8,8999999999999986;7,9000000000000004;0,0;1;1;1;1;1;1;3,1862114806457722;2,7023639077588562;2,2024185147911508;1,7048544071733995;1,2217580924773785;1;1;1;1;1;2,8989228007181316;2,4150807899461388;1,9082585278276474;1,4109515260323167;0,91454219030520667;4,0
Q942      ;Singen;20221024;2022-10-24;2022,0;297,0;7,9000000000000004;12,800000000000001;14,6;931,30000000000007;16,220325899999999;14,111481340000001;5,8114813400000003;6,2999999999999989;8,0999999999999996;0,0;1;1;1;1;1;1;3,1966450198558261;2,71279744696891;2,2128520540012047;1,7152879463834534;1,2321916316874324;1;1;1;1;1;2,9070017953321354;2,4231597845601427;1,916337522441651;1,4190305206463201;0,92262118491921019;4,5
Q942      ;Singen;20221025;2022-10-25;2022,0;298,0;7,2000000000000002;11,6;18,199999999999999;2521,46;25,066275900000001;14,201179628;5,9011796279999995;9,8999999999999986;0,29999999999999999;0,0;1;1;1;1;1;1;3,2072395972849104;2,7233920243979939;2,2234466314302885;1,7258825238125377;1,2427862091165167;1;1;1;1;1;2,9129263913824044;2,4290843806104117;1,9222621184919202;1,4249551166965893;0,92854578096947948;3,2999999999999989
Q942      ;Singen;20221026;2022-10-26;2022,0;299,0;7,9000000000000004;13,800000000000001;20,300000000000001;2671,5800000000004;28,154494500000006;16,647851844000002;8,3478518440000009;12,0;0,10000000000000001;0,0;1;1;1;1;1;1;3,2222267639707272;2,7383791910838107;2,2384337981161053;1,7408696904983547;1,2577733758023337;1;1;1;1;1;2,9228007181328532;2,4389587073608605;1,932136445242369;1,4348294434470381;0,93842010771992823;5,5
Q942      ;Singen;20221027;2022-10-27;2022,0;300,0;6,0999999999999996;11,800000000000001;19,800000000000001;2449,1800000000003;26,852560500000006;14,350411524000002;6,0504115240000012;11,5;0,0;0,0;1;1;1;1;1;1;3,233089262218483;2,749241689331567;2,2492962963638616;1,7517321887461106;1,2686358740500896;1;1;1;1;1;2,9290843806104117;2,4452423698384189;1,9384201077199275;1,4411131059245965;0,94470377019748664;3,5
Q942      ;Singen;20221028;2022-10-28;2022,0;301,0;6,7000000000000002;12,300000000000001;21,0;2079,4400000000001;27,323185199999998;14,562466992000001;6,2624669920000002;12,699999999999999;0,0;0,0;1;1;1;1;1;1;3,2443324704626484;2,7604848975757323;2,260539504608027;1,7629753969902757;1,2798790822942547;1;1;1;1;1;2,9362657091561926;2,4524236983841998;1,9456014362657084;1,4482944344703774;0,95188509874326754;4,0
Q942      ;Singen;20221029;2022-10-29;2022,0;302,0;7,4000000000000004;12,9;21,100000000000001;2110,02;27,546265500000004;15,220915036000001;6,9209150360000002;12,800000000000001;0,0;0,0;1;1;1;1;1;1;3,2567578116403864;2,7729102387534699;2,2729648457857645;1,7754007381680135;1,2923044234719925;1;1;1;1;1;2,9445242369838405;2,4606822262118477;1,9538599640933563;1,4565529622980256;0,96014362657091579;4,5999999999999996
Q942      ;Singen;20221030;2022-10-30;2022,0;303,0;6,0999999999999996;11,300000000000001;17,0;1973,8000000000002;22,011339;13,418482840000001;5,1184828400000004;8,6999999999999993;0,0;0,0;1;1;1;1;1;1;3,2659471883728819;2,7820996154859658;2,2821542225182605;1,784590114900509;1,301493800204488;1;1;1;1;1;2,9499102333931764;2,4660682226211836;1,9592459605026922;1,4619389587073615;0,96552962298025147;3,0
Q942      ;Singen;20221031;2022-10-31;2022,0;304,0;10,0;11,300000000000001;16,0;1668,0;19,951979999999999;13,158002400000001;4,8580024000000002;7,6999999999999993;0,0;0,0;1;1;1;1;1;1;3,2746689162005298;2,7908213433136138;2,2908759503459084;1,7933118427281571;1,3102155280321361;1;1;1;1;1;2,9552962298025123;2,4714542190305191;1,9646319569120279;1,4673249551166971;0,97091561938958715;3,0
Q978      ;Friedrichshafen-Unterraderach;20220401;2022-04-01;2022,0;91,0;0,59999999999999998;3,0;4,7000000000000002;1623,5200000000002;9,379477200000002;4,3719143359999997;0,0;0,0;11,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q978      ;Friedrichshafen-Unterraderach;20220402;2022-04-02;2022,0;92,0;-1,3999999999999999;0,0;1,7;1637,4200000000003;7,4568237000000002;1,2217543560000002;0,0;0,0;1,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q978      ;Friedrichshafen-Unterraderach;20220403;2022-04-03;2022,0;93,0;-1,2;0,80000000000000004;3,5;2312,96;10,590586800000001;2,6403793279999999;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q978      ;Friedrichshafen-Unterraderach;20220404;2022-04-04;2022,0;94,0;-2,5;3,0;7,5;5179,1400000000003;22,025108700000001;7,4005914520000005;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q978      ;Friedrichshafen-Unterraderach;20220405;2022-04-05;2022,0;95,0;3,2999999999999998;6,7999999999999998;10,4;1759,7400000000002;14,447366100000002;8,4931465320000008;0,0;2,0999999999999996;0,20000000000000001;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q978      ;Friedrichshafen-Unterraderach;20220406;2022-04-06;2022,0;96,0;7,5;11,199999999999999;17,199999999999999;5512,7400000000007;32,704572300000002;16,327551931999999;8,0275519319999979;8,8999999999999986;0,40000000000000002;0,14145865820416739;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;2,8999999999999986
Q978      ;Friedrichshafen-Unterraderach;20220407;2022-04-07;2022,0;97,0;8,0;10,5;13,800000000000001;2393,5800000000004;19,686118500000003;12,932851444000001;4,6328514439999999;5,5;6,0999999999999996;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;2,1999999999999993
Q978      ;Friedrichshafen-Unterraderach;20220408;2022-04-08;2022,0;98,0;6,9000000000000004;10,4;15,1;2218,4400000000005;20,5705986;12,678267192000002;4,3782671920000009;6,7999999999999989;8,0999999999999996;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;2,0999999999999996
Q978      ;Friedrichshafen-Unterraderach;20220409;2022-04-09;2022,0;99,0;0,90000000000000002;5,0999999999999996;10,4;4283,9800000000005;21,906495300000003;8,851494164;0,0;2,0999999999999996;1,5;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q978      ;Friedrichshafen-Unterraderach;20220410;2022-04-10;2022,0;100,0;1,3;4,9000000000000004;9,9000000000000004;5598,9200000000001;25,333917;9,7607600560000023;1,4607600560000016;1,5999999999999996;0,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q978      ;Friedrichshafen-Unterraderach;20220411;2022-04-11;2022,0;101,0;0,90000000000000002;8,1999999999999993;15,9;6160,4800000000005;33,113758799999999;13,717296864;5,417296863999999;7,5999999999999996;0,0;0,30518440651666623;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q978      ;Friedrichshafen-Unterraderach;20220412;2022-04-12;2022,0;102,0;2,5;12,4;21,399999999999999;6113,2200000000003;39,776131499999998;18,103840796;9,8038407959999994;13,099999999999998;0,0;2,9709662831041661;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;4,0999999999999996
Q978      ;Friedrichshafen-Unterraderach;20220413;2022-04-13;2022,0;103,0;8,0;15,699999999999999;23,600000000000001;6266,1199999999999;43,267911000000005;21,712281015999999;13,412281015999998;15,300000000000001;0,0;4,3681145555416689;1;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;7,3999999999999986
Q978      ;Friedrichshafen-Unterraderach;20220414;2022-04-14;2022,0;104,0;7,9000000000000004;15,5;22,0;6321,7200000000003;41,203242600000003;21,548841096;13,248841096;13,699999999999999;2,5;3,5419891119916684;1;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;7,1999999999999993
Q978      ;Friedrichshafen-Unterraderach;20220415;2022-04-15;2022,0;105,0;10,699999999999999;15,1;19,600000000000001;4637,04;33,062427600000007;19,692230672000001;11,392230672;11,300000000000001;0,0;0,28464551011667066;1;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;6,7999999999999989
Q978      ;Friedrichshafen-Unterraderach;20220416;2022-04-16;2022,0;106,0;4,7999999999999998;9,9000000000000004;13,300000000000001;5304,2400000000007;27,764836800000001;14,779751632000002;6,479751632000001;5,0;0,0;0,0;1;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;1,5999999999999996
Q978      ;Friedrichshafen-Unterraderach;20220417;2022-04-17;2022,0;107,0;2,3999999999999999;8,4000000000000004;14,800000000000001;6616,3999999999996;33,2373756;14,316449519999999;6,0164495199999983;6,5;0,0;0,35464657861666637;1;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;9,9999999999999645E-2
Q978      ;Friedrichshafen-Unterraderach;20220418;2022-04-18;2022,0;108,0;3,2999999999999998;9,5;16,399999999999999;6663,6600000000008;35,171921699999999;15,516105588;7,2161055879999996;8,0999999999999979;0,0;1,128706836879168;1;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;1,1999999999999993
Q978      ;Friedrichshafen-Unterraderach;20220419;2022-04-19;2022,0;109,0;1,7;10,6;17,800000000000001;6535,7800000000007;36,443695500000004;16,566577404;8,2665774039999995;9,5;0,0;1,637575328604169;1;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;2,2999999999999989
Q978      ;Friedrichshafen-Unterraderach;20220420;2022-04-20;2022,0;110,0;4,4000000000000004;9,6999999999999993;15,4;6758,1800000000012;34,318116300000007;15,807417724;7,5074177239999997;7,0999999999999996;0,0;0,78707795120417023;1;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;1,3999999999999986
Q978      ;Friedrichshafen-Unterraderach;20220421;2022-04-21;2022,0;111,0;4,0;10,9;18,0;6783,1999999999998;37,416516000000001;17,093529760000003;8,793529760000002;9,6999999999999993;0,0;2,0268251311666674;1;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;2,5999999999999996
Q978      ;Friedrichshafen-Unterraderach;20220422;2022-04-22;2022,0;112,0;5,2000000000000002;10,5;16,5;6763,7400000000007;35,583041700000003;16,655353732000002;8,3553537320000011;8,1999999999999993;0,0;1,2932062268791686;1;1;0;0;0;0;1,2678900368260023E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;3,9497307001795318E-3;0,0;0,0;0,0;0,0;2,1999999999999993
Q978      ;Friedrichshafen-Unterraderach;20220423;2022-04-23;2022,0;113,0;7,2000000000000002;10,9;14,699999999999999;3672,3800000000001;24,428818499999998;14,443733284000002;6,1437332840000014;6,3999999999999986;0,5;0,0;1;1;0;0;0;0;2,3708942170773489E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;8,6175942549371609E-3;0,0;0,0;0,0;0,0;2,5999999999999996
Q978      ;Friedrichshafen-Unterraderach;20220424;2022-04-24;2022,0;114,0;7,4000000000000004;9,1999999999999993;11,800000000000001;1948,78;16,339126499999999;11,183770804;2,8837708039999992;3,5;11,5;0,0;1;1;0;0;0;0;2,8886268569337226E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;1,0233393177737877E-2;0,0;0,0;0,0;0,0;0,89999999999999858
Q978      ;Friedrichshafen-Unterraderach;20220425;2022-04-25;2022,0;115,0;7,7999999999999998;9,9000000000000004;14,5;3258,1600000000003;22,987972800000001;13,036900688000001;4,7369006880000004;6,1999999999999993;3,0;0,0;1;1;0;0;0;0;0,0373905786016532;0,0;0,0;0,0;0,0;1;0;0;0;0;1,3105924596050264E-2;0,0;0,0;0,0;0,0;1,5999999999999996
Q978      ;Friedrichshafen-Unterraderach;20220426;2022-04-26;2022,0;116,0;6,0999999999999996;7,9000000000000004;11,9;3341,5599999999999;20,552842200000004;10,999940808000002;2,6999408080000009;3,5999999999999996;9,3000000000000007;0,0;1;1;0;0;0;0;4,2237869100755533E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;1,3105924596050264E-2;0,0;0,0;0,0;0,0;0,0
Q978      ;Friedrichshafen-Unterraderach;20220427;2022-04-27;2022,0;117,0;5,7999999999999998;10,5;16,100000000000001;6444,04;34,179054600000001;16,383033271999999;8,083033271999998;7,8000000000000007;0,0;0,73143588849166719;1;1;0;0;0;0;5,5436428137574802E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;1,7055655296229797E-2;0,0;0,0;0,0;0,0;2,1999999999999993
Q978      ;Friedrichshafen-Unterraderach;20220428;2022-04-28;2022,0;118,0;6,0;12,6;18,800000000000001;7130,7000000000007;39,425228099999998;19,181330260000003;10,881330260000002;10,5;0,0;2,8305610601791664;1;1;0;0;0;0;6,9890232805116706E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;2,4775583482944338E-2;0,0;0,0;0,0;0,0;4,2999999999999989
Q978      ;Friedrichshafen-Unterraderach;20220429;2022-04-29;2022,0;119,0;6,0;13,0;19,5;6724,8200000000006;39,104753100000003;19,257201676000001;10,957201676;11,199999999999999;5,7000000000000002;2,7023310008041697;1;1;0;0;0;0;8,4710467410495219E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;3,3213644524236974E-2;0,0;0,0;0,0;0,0;4,6999999999999993
Q978      ;Friedrichshafen-Unterraderach;20220430;2022-04-30;2022,0;120,0;7,5;10,300000000000001;15,1;3747,4400000000005;25,088793599999999;13,875269392000002;5,5752693920000009;6,7999999999999989;24,899999999999999;0,0;1;1;0;0;0;0;9,4719927719292343E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;3,6804308797127455E-2;0,0;0,0;0,0;0,0;2,0
Q978      ;Friedrichshafen-Unterraderach;20220501;2022-05-01;2022,0;121,0;6,4000000000000004;10,9;17,0;6060,3999999999996;34,087242000000003;16,477848720000001;8,1778487200000001;8,6999999999999993;0,0;0,69469937191666986;1;1;0;0;0;0;0,10815466622572562;0,0;0,0;0,0;0,0;1;0;0;0;0;4,1472172351885085E-2;0,0;0,0;0,0;0,0;2,5999999999999996
Q978      ;Friedrichshafen-Unterraderach;20220502;2022-05-02;2022,0;122,0;4,5;12,300000000000001;19,800000000000001;6969,4600000000009;40,209987900000002;18,727786028000004;10,427786028000003;11,5;0,0;3,1445630751541671;1;1;0;0;0;0;0,12123047044986536;0,0;0,0;0,0;0,0;1;0;0;0;0;4,8653500897666055E-2;0,0;0,0;0,0;0,0;4,0
Q978      ;Friedrichshafen-Unterraderach;20220503;2022-05-03;2022,0;123,0;6,9000000000000004;13,6;19,800000000000001;6349,5200000000004;38,378065200000002;19,569921136000001;11,269921136000001;11,5;0,0;2,4115650048166679;1;1;0;0;0;0;0,13713416188825553;0,0;0,0;0,0;0,0;1;0;0;0;0;5,8168761220825836E-2;0,0;0,0;0,0;0,0;5,2999999999999989
Q978      ;Friedrichshafen-Unterraderach;20220504;2022-05-04;2022,0;124,0;7,2000000000000002;13,0;19,399999999999999;5507,1800000000012;35,379939300000004;18,220015924000002;9,9200159240000012;11,099999999999998;0,0;1,2119398790791678;1;1;0;0;0;0;0,15276805065831089;0,0;0,0;0,0;0,0;1;0;0;0;0;6,6606822262118476E-2;0,0;0,0;0,0;0,0;4,6999999999999993
Q978      ;Friedrichshafen-Unterraderach;20220505;2022-05-05;2022,0;125,0;9,5999999999999996;12,300000000000001;17,600000000000001;3316,5400000000004;26,690654100000003;15,616228772000003;7,3162287720000023;9,3000000000000007;25,899999999999999;0,0;1;1;0;0;0;0;0,1659031112902678;0,0;0,0;0,0;0,0;1;0;0;0;0;7,3788150807899452E-2;0,0;0,0;0,0;0,0;4,0
