STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       5906;20210121;    1;  2927.00;   175.00;   195.00;    0.4;eor
       5906;20210122;    1;  2959.00;   131.00;   133.00;    0.0;eor
       5906;20210123;    1;  2724.00;   242.00;   254.00;    0.2;eor
       5906;20210124;    1;  2652.00;   179.00;   211.00;    0.4;eor
       5906;20210125;    1;  2680.00;   182.00;   184.00;    0.0;eor
       5906;20210126;    1;     -999;   230.00;   249.00;    0.7;eor
       5906;20210127;    1;  2730.00;   130.00;   132.00;    0.0;eor
       5906;20210128;    1;     -999;   101.00;   103.00;    0.0;eor
       5906;20210129;    1;  2971.00;   305.00;   351.00;    1.0;eor
       5906;20210130;    1;  2913.00;   206.00;   211.00;    0.0;eor
       5906;20210131;    1;  2775.00;   215.00;   218.00;    0.0;eor
       5906;20210201;    1;  2934.00;   149.00;   152.00;    0.0;eor
       5906;20210202;    1;  3022.00;   191.00;   192.00;    0.0;eor
       5906;20210203;    1;     -999;   130.00;   144.00;    0.8;eor
       5906;20210204;    1;     -999;   329.00;   704.00;    6.4;eor
       5906;20210205;    1;     -999;   134.00;   136.00;    0.0;eor
       5906;20210206;    1;     -999;   160.00;   163.00;    0.0;eor
       5906;20210207;    1;     -999;   136.00;   143.00;    0.0;eor
       5906;20210208;    1;     -999;   193.00;   197.00;    0.0;eor
       5906;20210209;    1;  2495.00;   290.00;   290.00;    0.0;eor
       5906;20210210;    1;  2261.00;   423.00;   438.00;    0.4;eor
       5906;20210211;    1;     -999;   412.00;   756.00;    4.0;eor
       5906;20210212;    1;     -999;   200.00;  1052.00;    9.4;eor
       5906;20210213;    1;     -999;   177.00;  1089.00;    9.5;eor
       5906;20210214;    1;     -999;   206.00;  1102.00;    8.7;eor
       5906;20210215;    1;  2593.00;   291.00;   299.00;    0.0;eor
       5906;20210216;    1;     -999;   523.00;   652.00;    1.9;eor
       5906;20210217;    1;     -999;   398.00;   425.00;    0.2;eor
       5906;20210218;    1;     -999;   498.00;   592.00;    3.0;eor
       5906;20210219;    1;     -999;   465.00;  1005.00;    8.3;eor
       5906;20210220;    1;  2621.00;   399.00;  1001.00;    9.2;eor
       5906;20210221;    1;     -999;   201.00;  1193.00;   10.0;eor
       5906;20210222;    1;     -999;   628.00;   983.00;    8.2;eor
       5906;20210223;    1;  2726.00;   478.00;  1048.00;    8.4;eor
       5906;20210224;    1;  2743.00;   510.00;  1069.00;    8.5;eor
       5906;20210225;    1;  2623.00;   408.00;  1200.00;    9.4;eor
       5906;20210226;    1;     -999;   262.00;   291.00;    0.6;eor
       5906;20210227;    1;     -999;   232.00;  1354.00;   10.0;eor
       5906;20210228;    1;     -999;   225.00;  1369.00;   10.5;eor
       5906;20210301;    1;     -999;   219.00;  1370.00;   10.5;eor
       5906;20210302;    1;     -999;   259.00;  1382.00;   10.4;eor
       5906;20210303;    1;  2671.00;   623.00;   912.00;    4.3;eor
       5906;20210304;    1;  2888.00;   479.00;   764.00;    3.8;eor
       5906;20210305;    1;  2617.00;   456.00;   468.00;    0.0;eor
       5906;20210306;    1;  2115.00;   212.00;  1551.00;   10.9;eor
       5906;20210307;    1;  2129.00;   236.00;  1560.00;   10.9;eor
       5906;20210308;    1;  2354.00;   471.00;  1078.00;    6.2;eor
       5906;20210309;    1;  2815.00;   684.00;   925.00;    3.1;eor
       5906;20210310;    1;     -999;   710.00;   757.00;    0.4;eor
       5906;20210311;    1;  2995.00;   374.00;   409.00;    0.4;eor
       5906;20210312;    1;     -999;   596.00;  1054.00;    3.8;eor
       5906;20210313;    1;  2843.00;   497.00;   554.00;    0.8;eor
       5906;20210314;    1;  2760.00;   659.00;   759.00;    1.5;eor
       5906;20210315;    1;  2724.00;   507.00;   871.00;    3.6;eor
       5906;20210316;    1;  2792.00;   588.00;   713.00;    1.0;eor
       5906;20210317;    1;  2668.00;   593.00;   865.00;    3.2;eor
       5906;20210318;    1;     -999;   626.00;  1143.00;    3.3;eor
       5906;20210319;    1;     -999;   613.00;   854.00;    3.0;eor
       5906;20210320;    1;     -999;   613.00;  1637.00;    7.6;eor
       5906;20210321;    1;  2794.00;   502.00;   540.00;    0.7;eor
       5906;20210322;    1;  2840.00;   437.00;   453.00;    0.0;eor
       5906;20210323;    1;     -999;   605.00;   629.00;    0.0;eor
       5906;20210324;    1;  2429.00;   371.00;  1866.00;   11.5;eor
       5906;20210325;    1;  2615.00;   861.00;  1572.00;   10.0;eor
       5906;20210326;    1;  2703.00;   534.00;  1738.00;    8.8;eor
       5906;20210327;    1;  2768.00;   738.00;  1511.00;    5.5;eor
       5906;20210328;    1;  2736.00;   546.00;  1788.00;    9.1;eor
       5906;20210329;    1;  2701.00;   373.00;  1955.00;   11.0;eor
       5906;20210330;    1;  2678.00;   340.00;  2023.00;   12.1;eor
       5906;20210331;    1;  2778.00;   363.00;  2003.00;   11.7;eor
       5906;20210401;    1;     -999;   831.00;  1804.00;   11.1;eor
       5906;20210402;    1;  2491.00;   661.00;  1838.00;   10.0;eor
       5906;20210403;    1;     -999;   498.00;  2018.00;   10.4;eor
       5906;20210404;    1;     -999;   700.00;  1891.00;   10.4;eor
       5906;20210405;    1;     -999;   375.00;   422.00;    1.5;eor
       5906;20210406;    1;     -999;   689.00;  1162.00;    3.4;eor
       5906;20210407;    1;  2682.00;   367.00;   396.00;    0.1;eor
       5906;20210408;    1;     -999;   829.00;  1781.00;    7.0;eor
       5906;20210409;    1;  2648.00;   951.00;  1639.00;    8.3;eor
       5906;20210410;    1;  3084.00;   536.00;   581.00;    0.4;eor
       5906;20210411;    1;  3060.00;   668.00;   842.00;    1.7;eor
       5906;20210412;    1;     -999;   857.00;  1480.00;    5.2;eor
       5906;20210413;    1;     -999;   730.00;  1998.00;    9.3;eor
       5906;20210414;    1;  2431.00;   846.00;  1583.00;    6.0;eor
       5906;20210415;    1;  2379.00;   744.00;  2128.00;    9.7;eor
       5906;20210416;    1;     -999;   885.00;  1218.00;    3.7;eor
       5906;20210417;    1;  2742.00;   970.00;  1770.00;    5.9;eor
       5906;20210418;    1;  2911.00;   856.00;   931.00;    0.6;eor
       5906;20210419;    1;  2974.00;   766.00;   869.00;    0.7;eor
       5906;20210420;    1;  2805.00;   942.00;  2337.00;   11.2;eor
       5906;20210421;    1;     -999;   858.00;  2050.00;    9.4;eor
       5906;20210422;    1;     -999;   616.00;  2521.00;   12.7;eor
       5906;20210423;    1;     -999;   384.00;  2622.00;   13.0;eor
       5906;20210424;    1;     -999;   550.00;  2539.00;   13.0;eor
       5906;20210425;    1;     -999;   378.00;  2676.00;   13.1;eor
       5906;20210426;    1;     -999;   356.00;  2679.00;   13.0;eor
       5906;20210427;    1;     -999;   569.00;  2552.00;   13.0;eor
       5906;20210428;    1;     -999;   574.00;  2147.00;    8.8;eor
       5906;20210429;    1;     -999;  1105.00;  1622.00;    6.1;eor
       5906;20210430;    1;     -999;   828.00;   881.00;    0.6;eor
       5906;20210501;    1;  2850.00;  1157.00;  1319.00;    2.2;eor
       5906;20210502;    1;  2683.00;   956.00;  2207.00;    9.4;eor
       5906;20210503;    1;  2687.00;  1014.00;  1815.00;    5.8;eor
       5906;20210504;    1;  2954.00;   522.00;   548.00;    0.0;eor
       5906;20210505;    1;     -999;   819.00;  1931.00;    7.6;eor
       5906;20210506;    1;  2950.00;   551.00;   574.00;    0.0;eor
       5906;20210507;    1;     -999;   691.00;  2456.00;   10.5;eor
       5906;20210508;    1;  2740.00;  1216.00;  1850.00;    8.1;eor
       5906;20210509;    1;  3145.00;   640.00;  2594.00;   11.9;eor
       5906;20210510;    1;  3293.00;   777.00;   859.00;    0.6;eor
       5906;20210511;    1;  3238.00;   590.00;   624.00;    0.1;eor
       5906;20210512;    1;  3120.00;  1064.00;  1155.00;    0.7;eor
       5906;20210513;    1;  2926.00;   807.00;  1841.00;    6.2;eor
       5906;20210514;    1;     -999;   885.00;  1712.00;    6.4;eor
       5906;20210515;    1;     -999;  1005.00;  1170.00;    1.6;eor
       5906;20210516;    1;     -999;  1002.00;  2075.00;    5.8;eor
       5906;20210517;    1;     -999;  1012.00;  1631.00;    3.5;eor
       5906;20210518;    1;     -999;  1058.00;  1598.00;    3.4;eor
       5906;20210519;    1;     -999;  1030.00;  1933.00;    6.8;eor
       5906;20210520;    1;  3058.00;  1219.00;  1661.00;    2.9;eor
       5906;20210521;    1;  3081.00;  1061.00;  1236.00;    1.7;eor
       5906;20210522;    1;     -999;  1140.00;  2115.00;    7.7;eor
       5906;20210523;    1;     -999;  1111.00;  2015.00;    7.1;eor
       5906;20210524;    1;  2881.00;   912.00;  2155.00;    6.6;eor
       5906;20210525;    1;     -999;   794.00;  1052.00;    2.0;eor
       5906;20210526;    1;     -999;   597.00;   625.00;    0.2;eor
       5906;20210527;    1;     -999;   685.00;   708.00;    0.1;eor
       5906;20210528;    1;  3016.00;  1356.00;  2400.00;    8.0;eor
       5906;20210529;    1;  2899.00;   525.00;  2956.00;   13.4;eor
       5906;20210530;    1;  2884.00;   672.00;  2851.00;   13.7;eor
       5906;20210531;    1;  2851.00;   370.00;  3134.00;   15.2;eor
       5906;20210601;    1;  2951.00;   371.00;  3116.00;   15.2;eor
       5906;20210602;    1;  3116.00;   380.00;  3085.00;   14.0;eor
       5906;20210603;    1;  3425.00;   858.00;  2495.00;    8.7;eor
       5906;20210604;    1;     -999;   883.00;  1885.00;    6.0;eor
       5906;20210605;    1;     -999;  1011.00;  1294.00;    3.6;eor
       5906;20210606;    1;     -999;   958.00;  1018.00;    0.4;eor
       5906;20210607;    1;     -999;   894.00;   964.00;    1.4;eor
       5906;20210608;    1;  3458.00;  1466.00;  1751.00;    2.6;eor
       5906;20210609;    1;  3391.00;  1073.00;  2615.00;   11.7;eor
       5906;20210610;    1;  3327.00;  1005.00;  2703.00;   12.6;eor
       5906;20210611;    1;  3314.00;   621.00;  2860.00;   13.4;eor
       5906;20210612;    1;  3402.00;  1197.00;  1968.00;    8.5;eor
       5906;20210613;    1;  3188.00;   409.00;  3189.00;   15.3;eor
       5906;20210614;    1;  3341.00;   365.00;  3159.00;   15.5;eor
       5906;20210615;    1;  3525.00;   830.00;  2939.00;   14.9;eor
       5906;20210616;    1;  3682.00;   852.00;  2952.00;   14.3;eor
       5906;20210617;    1;  3771.00;   749.00;  2911.00;   15.1;eor
       5906;20210618;    1;  3861.00;  1055.00;  2648.00;   12.8;eor
       5906;20210619;    1;  3877.00;   853.00;  2758.00;   12.8;eor
       5906;20210620;    1;     -999;  1166.00;  1768.00;    6.4;eor
       5906;20210621;    1;     -999;   998.00;  2483.00;   10.8;eor
       5906;20210622;    1;     -999;   961.00;  1143.00;    2.2;eor
       5906;20210623;    1;  3597.00;  1137.00;  2093.00;    5.5;eor
       5906;20210624;    1;  3604.00;   952.00;  1043.00;    1.0;eor
       5906;20210625;    1;  3520.00;  1398.00;  1605.00;    2.9;eor
       5906;20210626;    1;  3441.00;  1131.00;  2636.00;   12.3;eor
       5906;20210627;    1;  3593.00;  1163.00;  2277.00;    7.9;eor
       5906;20210628;    1;  3708.00;  1027.00;  2069.00;    7.7;eor
       5906;20210629;    1;     -999;   751.00;  1650.00;    4.8;eor
       5906;20210630;    1;  3460.00;  1267.00;  1765.00;    2.9;eor
       5906;20210701;    1;  3434.00;   704.00;   723.00;    0.0;eor
       5906;20210702;    1;  3368.00;  1020.00;  2326.00;   10.3;eor
       5906;20210703;    1;     -999;     -999;     -999;-999;eor
       5906;20210704;    1;     -999;  1192.00;  1510.00;    4.0;eor
       5906;20210705;    1;     -999;  1003.00;  1166.00;    1.9;eor
       5906;20210706;    1;     -999;   553.00;   601.00;    1.4;eor
       5906;20210707;    1;     -999;     -999;     -999;-999;eor
       5906;20210708;    1;     -999;   731.00;   803.00;    0.5;eor
       5906;20210709;    1;     -999;     -999;     -999;-999;eor
       5906;20210710;    1;     -999;     -999;     -999;-999;eor
       5906;20210711;    1;     -999;     -999;     -999;-999;eor
       5906;20210712;    1;     -999;     -999;     -999;-999;eor
       5906;20210713;    1;     -999;     -999;     -999;-999;eor
       5906;20210714;    1;     -999;   535.00;   560.00;    0.0;eor
       5906;20210715;    1;  3571.00;  1282.00;  1648.00;    3.0;eor
       5906;20210716;    1;  3484.00;   959.00;  2495.00;   12.5;eor
       5906;20210717;    1;  3631.00;  1234.00;  1552.00;    3.1;eor
       5906;20210718;    1;  3469.00;   597.00;  2873.00;   14.7;eor
       5906;20210719;    1;  3445.00;   627.00;  2788.00;   13.9;eor
       5906;20210720;    1;  3275.00;   784.00;  2816.00;   14.4;eor
       5906;20210721;    1;  3304.00;   528.00;  2883.00;   14.7;eor
       5906;20210722;    1;  3380.00;   722.00;  2726.00;   14.5;eor
       5906;20210723;    1;  3461.00;   649.00;  2741.00;   14.1;eor
       5906;20210724;    1;  3566.00;  1050.00;  1767.00;    5.7;eor
       5906;20210725;    1;  3565.00;   822.00;  2269.00;    9.0;eor
       5906;20210726;    1;     -999;   947.00;  2036.00;    8.1;eor
       5906;20210727;    1;     -999;  1170.00;  1594.00;    5.5;eor
       5906;20210728;    1;  3460.00;  1138.00;  1760.00;    5.0;eor
       5906;20210729;    1;  3372.00;   838.00;  2323.00;    9.0;eor
       5906;20210730;    1;  3458.00;   683.00;  2417.00;   11.2;eor
       5906;20210731;    1;  3370.00;  1033.00;  2163.00;    9.4;eor
       5906;20210801;    1;     -999;  1033.00;  1648.00;    4.3;eor
       5906;20210802;    1;     -999;   899.00;  1442.00;    4.8;eor
       5906;20210803;    1;     -999;   902.00;  1408.00;    3.6;eor
       5906;20210804;    1;     -999;  1277.00;  1475.00;    1.7;eor
       5906;20210805;    1;     -999;   980.00;  2090.00;    8.4;eor
       5906;20210806;    1;     -999;  1052.00;  1423.00;    4.0;eor
       5906;20210807;    1;     -999;   945.00;  1154.00;    2.6;eor
       5906;20210808;    1;     -999;  1086.00;  1880.00;    8.5;eor
       5906;20210809;    1;     -999;   895.00;  1834.00;    7.8;eor
       5906;20210810;    1;     -999;  1012.00;  1735.00;    5.4;eor
       5906;20210811;    1;     -999;   939.00;  1936.00;    6.8;eor
       5906;20210812;    1;     -999;   995.00;  2264.00;   12.6;eor
       5906;20210813;    1;     -999;   811.00;  2176.00;   11.0;eor
       5906;20210814;    1;     -999;   476.00;  2463.00;   12.6;eor
       5906;20210815;    1;     -999;   767.00;  2329.00;   11.6;eor
       5906;20210816;    1;     -999;   923.00;  1256.00;    2.9;eor
       5906;20210817;    1;     -999;     -999;     -999;    4.4;eor
       5906;20210818;    1;     -999;   941.00;  1016.00;    0.5;eor
       5906;20210819;    1;  3371.00;   840.00;   878.00;    0.3;eor
       5906;20210820;    1;  3154.00;   778.00;  1666.00;    6.2;eor
       5906;20210821;    1;  3094.00;   709.00;  2195.00;   11.2;eor
       5906;20210822;    1;  3254.00;   604.00;   647.00;    1.0;eor
       5906;20210823;    1;  3241.00;   949.00;  1440.00;    3.5;eor
       5906;20210824;    1;  2865.00;   862.00;  1557.00;    6.9;eor
       5906;20210825;    1;  2801.00;   546.00;  2241.00;   12.4;eor
       5906;20210826;    1;  3042.00;   750.00;  1295.00;    4.6;eor
       5906;20210827;    1;  3035.00;   895.00;  1142.00;    3.4;eor
       5906;20210828;    1;  3060.00;   823.00;  1043.00;    2.6;eor
       5906;20210829;    1;  3300.00;   514.00;   517.00;    0.0;eor
       5906;20210830;    1;  3239.00;   803.00;   870.00;    1.4;eor
       5906;20210831;    1;  2935.00;   832.00;  1242.00;    4.7;eor
       5906;20210901;    1;  2813.00;   776.00;  1928.00;   10.2;eor
       5906;20210902;    1;  2785.00;   399.00;  2135.00;   12.2;eor
       5906;20210903;    1;  2818.00;   325.00;  2130.00;   12.3;eor
       5906;20210904;    1;  2872.00;   415.00;  2089.00;   12.2;eor
       5906;20210905;    1;  2984.00;   532.00;  1951.00;   11.6;eor
       5906;20210906;    1;  2961.00;   478.00;  1991.00;   11.3;eor
       5906;20210907;    1;  3024.00;   930.00;  1599.00;    7.9;eor
       5906;20210908;    1;  2923.00;   390.00;  1975.00;   12.2;eor
       5906;20210909;    1;  3179.00;   694.00;  1693.00;    8.9;eor
       5906;20210910;    1;  3320.00;   909.00;  1295.00;    4.4;eor
       5906;20210911;    1;  3261.00;   757.00;  1026.00;    2.1;eor
       5906;20210912;    1;  3112.00;   700.00;  1501.00;    5.5;eor
       5906;20210913;    1;  2908.00;   539.00;  1747.00;   10.5;eor
       5906;20210914;    1;  3119.00;   707.00;  1564.00;    8.9;eor
       5906;20210915;    1;  3469.00;   493.00;   504.00;    0.0;eor
       5906;20210916;    1;  3265.00;   690.00;  1000.00;    2.4;eor
       5906;20210917;    1;  2935.00;   632.00;  1258.00;    6.6;eor
       5906;20210918;    1;  2775.00;   559.00;  1670.00;   10.2;eor
       5906;20210919;    1;  2788.00;   516.00;  1581.00;    9.4;eor
       5906;20210920;    1;  3180.00;   701.00;   749.00;    0.6;eor
       5906;20210921;    1;  2819.00;   621.00;  1531.00;    6.9;eor
       5906;20210922;    1;  2640.00;   619.00;  1500.00;   10.0;eor
       5906;20210923;    1;  2671.00;   279.00;  1703.00;   11.4;eor
       5906;20210924;    1;  2925.00;   586.00;  1264.00;    8.1;eor
       5906;20210925;    1;  2898.00;   320.00;  1610.00;   10.7;eor
       5906;20210926;    1;  3222.00;   592.00;   675.00;    2.5;eor
       5906;20210927;    1;  3192.00;   618.00;   896.00;    3.7;eor
       5906;20210928;    1;  2799.00;   630.00;  1424.00;    8.5;eor
       5906;20210929;    1;  2907.00;   525.00;   701.00;    2.8;eor
       5906;20210930;    1;     -999;   561.00;  1385.00;    8.3;eor
       5906;20211001;    1;  2613.00;   368.00;  1443.00;    9.7;eor
       5906;20211002;    1;  2944.00;   568.00;  1254.00;    8.2;eor
       5906;20211003;    1;  3320.00;   330.00;   335.00;    0.0;eor
       5906;20211004;    1;  3118.00;   456.00;   462.00;    0.0;eor
       5906;20211005;    1;  3037.00;   508.00;   817.00;    2.4;eor
